	Time	1	2
1673	Mar 19 2026 23:41:03	-6.760 °C	-5.637 °C
1674	Mar 19 2026 23:42:03	-6.758 °C	-5.635 °C
1675	Mar 19 2026 23:43:03	-6.762 °C	-5.634 °C
1676	Mar 19 2026 23:44:03	-6.764 °C	-5.634 °C
1677	Mar 19 2026 23:45:03	-6.757 °C	-5.634 °C
1678	Mar 19 2026 23:46:03	-6.782 °C	-5.632 °C
1679	Mar 19 2026 23:47:03	-6.745 °C	-5.634 °C
1680	Mar 19 2026 23:48:03	-6.635 °C	-5.630 °C
1681	Mar 19 2026 23:49:03	-6.626 °C	-5.628 °C
1682	Mar 19 2026 23:50:03	-6.755 °C	-5.626 °C
1683	Mar 19 2026 23:51:03	-6.751 °C	-5.626 °C
1684	Mar 19 2026 23:52:03	-6.695 °C	-5.626 °C
1685	Mar 19 2026 23:53:03	-6.772 °C	-5.624 °C
1686	Mar 19 2026 23:54:03	-6.766 °C	-5.624 °C
1687	Mar 19 2026 23:55:03	-6.782 °C	-5.622 °C
1688	Mar 19 2026 23:56:03	-6.826 °C	-5.622 °C
1689	Mar 19 2026 23:57:03	-6.837 °C	-5.622 °C
1690	Mar 19 2026 23:58:03	-6.799 °C	-5.622 °C
1691	Mar 19 2026 23:59:03	-6.787 °C	-5.622 °C
1692	Mar 20 2026 00:00:03	-6.816 °C	-5.622 °C
1693	Mar 20 2026 00:01:03	-6.826 °C	-5.620 °C
1694	Mar 20 2026 00:02:03	-6.853 °C	-5.620 °C
1695	Mar 20 2026 00:03:03	-6.864 °C	-5.620 °C
1696	Mar 20 2026 00:04:03	-6.834 °C	-5.620 °C
1697	Mar 20 2026 00:05:03	-6.810 °C	-5.622 °C
1698	Mar 20 2026 00:06:03	-6.758 °C	-5.622 °C
1699	Mar 20 2026 00:07:03	-6.628 °C	-5.620 °C
1700	Mar 20 2026 00:08:03	-6.728 °C	-5.620 °C
1701	Mar 20 2026 00:09:03	-6.737 °C	-5.620 °C
1702	Mar 20 2026 00:10:03	-6.710 °C	-5.620 °C
1703	Mar 20 2026 00:11:03	-6.707 °C	-5.617 °C
1704	Mar 20 2026 00:12:03	-6.687 °C	-5.619 °C
1705	Mar 20 2026 00:13:03	-6.674 °C	-5.619 °C
1706	Mar 20 2026 00:14:03	-6.668 °C	-5.617 °C
1707	Mar 20 2026 00:15:03	-6.660 °C	-5.617 °C
1708	Mar 20 2026 00:16:03	-6.649 °C	-5.617 °C
1709	Mar 20 2026 00:17:03	-6.649 °C	-5.615 °C
1710	Mar 20 2026 00:18:03	-6.655 °C	-5.615 °C
1711	Mar 20 2026 00:19:03	-6.676 °C	-5.615 °C
1712	Mar 20 2026 00:20:03	-6.670 °C	-5.615 °C
1713	Mar 20 2026 00:21:03	-6.680 °C	-5.613 °C
1714	Mar 20 2026 00:22:03	-6.693 °C	-5.615 °C
1715	Mar 20 2026 00:23:03	-6.710 °C	-5.615 °C
1716	Mar 20 2026 00:24:03	-6.701 °C	-5.615 °C
1717	Mar 20 2026 00:25:03	-6.683 °C	-5.615 °C
1718	Mar 20 2026 00:26:03	-6.678 °C	-5.615 °C
1719	Mar 20 2026 00:27:03	-6.643 °C	-5.615 °C
1720	Mar 20 2026 00:28:03	-6.603 °C	-5.615 °C
1721	Mar 20 2026 00:29:03	-6.591 °C	-5.613 °C
1722	Mar 20 2026 00:30:03	-6.589 °C	-5.613 °C
1723	Mar 20 2026 00:31:03	-6.572 °C	-5.613 °C
1724	Mar 20 2026 00:32:03	-6.572 °C	-5.611 °C
1725	Mar 20 2026 00:33:03	-6.557 °C	-5.611 °C
1726	Mar 20 2026 00:34:03	-6.545 °C	-5.611 °C
1727	Mar 20 2026 00:35:03	-6.540 °C	-5.611 °C
1728	Mar 20 2026 00:36:03	-6.532 °C	-5.609 °C
1729	Mar 20 2026 00:37:03	-6.536 °C	-5.609 °C
1730	Mar 20 2026 00:38:03	-6.524 °C	-5.609 °C
1731	Mar 20 2026 00:39:03	-6.526 °C	-5.609 °C
1732	Mar 20 2026 00:40:03	-6.524 °C	-5.607 °C
1733	Mar 20 2026 00:41:03	-6.513 °C	-5.607 °C
1734	Mar 20 2026 00:42:03	-6.511 °C	-5.607 °C
1735	Mar 20 2026 00:43:03	-6.511 °C	-5.609 °C
1736	Mar 20 2026 00:44:03	-6.519 °C	-5.609 °C
1737	Mar 20 2026 00:45:03	-6.501 °C	-5.609 °C
1738	Mar 20 2026 00:46:03	-6.501 °C	-5.611 °C
1739	Mar 20 2026 00:47:03	-6.496 °C	-5.611 °C
1740	Mar 20 2026 00:48:03	-6.496 °C	-5.613 °C
1741	Mar 20 2026 00:49:03	-6.492 °C	-5.613 °C
1742	Mar 20 2026 00:50:03	-6.476 °C	-5.615 °C
1743	Mar 20 2026 00:51:03	-6.446 °C	-5.615 °C
1744	Mar 20 2026 00:52:03	-6.423 °C	-5.615 °C
1745	Mar 20 2026 00:53:03	-6.390 °C	-5.615 °C
1746	Mar 20 2026 00:54:03	-6.377 °C	-5.615 °C
1747	Mar 20 2026 00:55:03	-6.375 °C	-5.615 °C
1748	Mar 20 2026 00:56:03	-6.366 °C	-5.615 °C
1749	Mar 20 2026 00:57:03	-6.381 °C	-5.615 °C
1750	Mar 20 2026 00:58:03	-6.379 °C	-5.615 °C
1751	Mar 20 2026 00:59:03	-6.369 °C	-5.613 °C
1752	Mar 20 2026 01:00:03	-6.364 °C	-5.615 °C
1753	Mar 20 2026 01:01:03	-6.358 °C	-5.615 °C
1754	Mar 20 2026 01:02:03	-6.362 °C	-5.615 °C
1755	Mar 20 2026 01:03:03	-6.371 °C	-5.617 °C
1756	Mar 20 2026 01:04:03	-6.377 °C	-5.617 °C
1757	Mar 20 2026 01:05:03	-6.390 °C	-5.619 °C
1758	Mar 20 2026 01:06:03	-6.392 °C	-5.620 °C
1759	Mar 20 2026 01:07:03	-6.392 °C	-5.622 °C
1760	Mar 20 2026 01:08:03	-6.392 °C	-5.624 °C
1761	Mar 20 2026 01:09:03	-6.392 °C	-5.626 °C
1762	Mar 20 2026 01:10:03	-6.385 °C	-5.628 °C
1763	Mar 20 2026 01:11:03	-6.377 °C	-5.630 °C
1764	Mar 20 2026 01:12:03	-6.371 °C	-5.632 °C
1765	Mar 20 2026 01:13:03	-6.362 °C	-5.632 °C
1766	Mar 20 2026 01:14:03	-6.354 °C	-5.632 °C
1767	Mar 20 2026 01:15:03	-6.343 °C	-5.632 °C
1768	Mar 20 2026 01:16:03	-6.320 °C	-5.632 °C
1769	Mar 20 2026 01:17:03	-6.297 °C	-5.632 °C
1770	Mar 20 2026 01:18:03	-6.286 °C	-5.632 °C
1771	Mar 20 2026 01:19:03	-6.270 °C	-5.632 °C
1772	Mar 20 2026 01:20:03	-6.242 °C	-5.630 °C
1773	Mar 20 2026 01:21:03	-6.229 °C	-5.630 °C
1774	Mar 20 2026 01:22:03	-6.179 °C	-5.628 °C
1775	Mar 20 2026 01:23:03	-6.092 °C	-5.626 °C
1776	Mar 20 2026 01:24:03	-6.058 °C	-5.624 °C
1777	Mar 20 2026 01:25:03	-6.080 °C	-5.620 °C
1778	Mar 20 2026 01:26:03	-6.080 °C	-5.620 °C
1779	Mar 20 2026 01:27:03	-6.067 °C	-5.619 °C
1780	Mar 20 2026 01:28:03	-6.105 °C	-5.617 °C
1781	Mar 20 2026 01:29:03	-6.130 °C	-5.615 °C
1782	Mar 20 2026 01:30:03	-6.196 °C	-5.613 °C
1783	Mar 20 2026 01:31:03	-6.263 °C	-5.611 °C
1784	Mar 20 2026 01:32:03	-6.303 °C	-5.609 °C
1785	Mar 20 2026 01:33:03	-6.341 °C	-5.609 °C
1786	Mar 20 2026 01:34:03	-6.368 °C	-5.609 °C
1787	Mar 20 2026 01:35:03	-6.303 °C	-5.605 °C
1788	Mar 20 2026 01:36:03	-6.291 °C	-5.607 °C
1789	Mar 20 2026 01:37:03	-6.263 °C	-5.605 °C
1790	Mar 20 2026 01:38:03	-6.248 °C	-5.605 °C
1791	Mar 20 2026 01:39:03	-6.322 °C	-5.604 °C
1792	Mar 20 2026 01:40:03	-6.352 °C	-5.604 °C
1793	Mar 20 2026 01:41:03	-6.410 °C	-5.602 °C
1794	Mar 20 2026 01:42:03	-6.469 °C	-5.602 °C
1795	Mar 20 2026 01:43:03	-6.461 °C	-5.602 °C
1796	Mar 20 2026 01:44:03	-6.496 °C	-5.604 °C
1797	Mar 20 2026 01:45:03	-6.618 °C	-5.607 °C
1798	Mar 20 2026 01:46:03	-6.630 °C	-5.607 °C
1799	Mar 20 2026 01:47:03	-6.664 °C	-5.609 °C
1800	Mar 20 2026 01:48:03	-6.651 °C	-5.611 °C
1801	Mar 20 2026 01:49:03	-6.634 °C	-5.613 °C
1802	Mar 20 2026 01:50:03	-6.586 °C	-5.611 °C
1803	Mar 20 2026 01:51:03	-6.588 °C	-5.615 °C
1804	Mar 20 2026 01:52:03	-6.503 °C	-5.617 °C
1805	Mar 20 2026 01:53:03	-6.499 °C	-5.617 °C
1806	Mar 20 2026 01:54:03	-6.532 °C	-5.620 °C
1807	Mar 20 2026 01:55:03	-6.538 °C	-5.624 °C
1808	Mar 20 2026 01:56:03	-6.545 °C	-5.626 °C
1809	Mar 20 2026 01:57:03	-6.551 °C	-5.628 °C
1810	Mar 20 2026 01:58:03	-6.545 °C	-5.630 °C
1811	Mar 20 2026 01:59:03	-6.566 °C	-5.632 °C
1812	Mar 20 2026 02:00:03	-6.543 °C	-5.634 °C
1813	Mar 20 2026 02:01:03	-6.503 °C	-5.634 °C
1814	Mar 20 2026 02:02:03	-6.520 °C	-5.635 °C
1815	Mar 20 2026 02:03:03	-6.545 °C	-5.637 °C
1816	Mar 20 2026 02:04:03	-6.572 °C	-5.639 °C
1817	Mar 20 2026 02:05:03	-6.589 °C	-5.641 °C
1818	Mar 20 2026 02:06:03	-6.601 °C	-5.645 °C
1819	Mar 20 2026 02:07:03	-6.612 °C	-5.647 °C
1820	Mar 20 2026 02:08:03	-6.609 °C	-5.647 °C
1821	Mar 20 2026 02:09:03	-6.611 °C	-5.649 °C
1822	Mar 20 2026 02:10:03	-6.630 °C	-5.649 °C
1823	Mar 20 2026 02:11:03	-6.628 °C	-5.650 °C
1824	Mar 20 2026 02:12:03	-6.639 °C	-5.650 °C
1825	Mar 20 2026 02:13:03	-6.662 °C	-5.650 °C
1826	Mar 20 2026 02:14:03	-6.689 °C	-5.652 °C
1827	Mar 20 2026 02:15:03	-6.710 °C	-5.652 °C
1828	Mar 20 2026 02:16:03	-6.722 °C	-5.654 °C
1829	Mar 20 2026 02:17:03	-6.728 °C	-5.656 °C
1830	Mar 20 2026 02:18:03	-6.741 °C	-5.658 °C
1831	Mar 20 2026 02:19:03	-6.741 °C	-5.660 °C
1832	Mar 20 2026 02:20:03	-6.726 °C	-5.662 °C
1833	Mar 20 2026 02:21:03	-6.722 °C	-5.662 °C
1834	Mar 20 2026 02:22:03	-6.728 °C	-5.664 °C
1835	Mar 20 2026 02:23:03	-6.745 °C	-5.667 °C
1836	Mar 20 2026 02:24:03	-6.760 °C	-5.669 °C
1837	Mar 20 2026 02:25:03	-6.751 °C	-5.671 °C
1838	Mar 20 2026 02:26:03	-6.743 °C	-5.673 °C
1839	Mar 20 2026 02:27:03	-6.755 °C	-5.677 °C
1840	Mar 20 2026 02:28:03	-6.799 °C	-5.681 °C
1841	Mar 20 2026 02:29:03	-6.837 °C	-5.682 °C
1842	Mar 20 2026 02:30:03	-6.861 °C	-5.686 °C
1843	Mar 20 2026 02:31:03	-6.876 °C	-5.686 °C
1844	Mar 20 2026 02:32:03	-6.892 °C	-5.688 °C
1845	Mar 20 2026 02:33:03	-6.915 °C	-5.690 °C
1846	Mar 20 2026 02:34:03	-6.926 °C	-5.692 °C
1847	Mar 20 2026 02:35:03	-6.932 °C	-5.694 °C
1848	Mar 20 2026 02:36:03	-6.940 °C	-5.694 °C
1849	Mar 20 2026 02:37:03	-6.940 °C	-5.696 °C
1850	Mar 20 2026 02:38:03	-6.911 °C	-5.696 °C
1851	Mar 20 2026 02:39:03	-6.897 °C	-5.696 °C
1852	Mar 20 2026 02:40:03	-6.882 °C	-5.696 °C
1853	Mar 20 2026 02:41:03	-6.868 °C	-5.696 °C
1854	Mar 20 2026 02:42:03	-6.874 °C	-5.696 °C
1855	Mar 20 2026 02:43:03	-6.843 °C	-5.694 °C
1856	Mar 20 2026 02:44:03	-6.816 °C	-5.696 °C
1857	Mar 20 2026 02:45:03	-6.772 °C	-5.692 °C
1858	Mar 20 2026 02:46:03	-6.768 °C	-5.690 °C
1859	Mar 20 2026 02:47:03	-6.784 °C	-5.692 °C
1860	Mar 20 2026 02:48:03	-6.839 °C	-5.690 °C
1861	Mar 20 2026 02:49:03	-6.851 °C	-5.692 °C
1862	Mar 20 2026 02:50:03	-6.843 °C	-5.692 °C
1863	Mar 20 2026 02:51:03	-6.837 °C	-5.692 °C
1864	Mar 20 2026 02:52:03	-6.812 °C	-5.690 °C
1865	Mar 20 2026 02:53:03	-6.784 °C	-5.688 °C
1866	Mar 20 2026 02:54:03	-6.803 °C	-5.686 °C
1867	Mar 20 2026 02:55:03	-6.868 °C	-5.684 °C
1868	Mar 20 2026 02:56:03	-6.901 °C	-5.682 °C
1869	Mar 20 2026 02:57:03	-6.905 °C	-5.682 °C
1870	Mar 20 2026 02:58:03	-6.909 °C	-5.681 °C
1871	Mar 20 2026 02:59:03	-6.897 °C	-5.679 °C
1872	Mar 20 2026 03:00:03	-6.892 °C	-5.677 °C
1873	Mar 20 2026 03:01:03	-6.868 °C	-5.677 °C
1874	Mar 20 2026 03:02:03	-6.868 °C	-5.677 °C
1875	Mar 20 2026 03:03:03	-6.866 °C	-5.677 °C
1876	Mar 20 2026 03:04:03	-6.855 °C	-5.675 °C
1877	Mar 20 2026 03:05:03	-6.816 °C	-5.675 °C
1878	Mar 20 2026 03:06:03	-6.780 °C	-5.673 °C
1879	Mar 20 2026 03:07:03	-6.768 °C	-5.669 °C
1880	Mar 20 2026 03:08:03	-6.728 °C	-5.667 °C
1881	Mar 20 2026 03:09:03	-6.705 °C	-5.665 °C
1882	Mar 20 2026 03:10:03	-6.668 °C	-5.660 °C
1883	Mar 20 2026 03:11:03	-6.674 °C	-5.658 °C
1884	Mar 20 2026 03:12:03	-6.674 °C	-5.654 °C
1885	Mar 20 2026 03:13:03	-6.695 °C	-5.650 °C
1886	Mar 20 2026 03:14:03	-6.701 °C	-5.645 °C
1887	Mar 20 2026 03:15:03	-6.718 °C	-5.643 °C
1888	Mar 20 2026 03:16:03	-6.747 °C	-5.639 °C
1889	Mar 20 2026 03:17:03	-6.724 °C	-5.635 °C
1890	Mar 20 2026 03:18:03	-6.832 °C	-5.632 °C
1891	Mar 20 2026 03:19:03	-6.389 °C	-5.630 °C
1892	Mar 20 2026 03:20:03	-6.735 °C	-5.630 °C
1893	Mar 20 2026 03:21:03	-6.778 °C	-5.628 °C
1894	Mar 20 2026 03:22:03	-6.803 °C	-5.626 °C
1895	Mar 20 2026 03:23:03	-6.660 °C	-5.624 °C
1896	Mar 20 2026 03:24:03	-6.778 °C	-5.622 °C
1897	Mar 20 2026 03:25:03	-6.820 °C	-5.620 °C
1898	Mar 20 2026 03:26:03	-6.803 °C	-5.620 °C
1899	Mar 20 2026 03:27:03	-6.832 °C	-5.620 °C
1900	Mar 20 2026 03:28:03	-6.878 °C	-5.620 °C
1901	Mar 20 2026 03:29:03	-6.897 °C	-5.619 °C
1902	Mar 20 2026 03:30:03	-6.886 °C	-5.620 °C
1903	Mar 20 2026 03:31:03	-6.924 °C	-5.620 °C
1904	Mar 20 2026 03:32:03	-6.919 °C	-5.620 °C
1905	Mar 20 2026 03:33:03	-6.919 °C	-5.620 °C
1906	Mar 20 2026 03:34:03	-6.928 °C	-5.620 °C
1907	Mar 20 2026 03:35:03	-6.920 °C	-5.620 °C
1908	Mar 20 2026 03:36:03	-6.951 °C	-5.619 °C
1909	Mar 20 2026 03:37:03	-6.980 °C	-5.617 °C
1910	Mar 20 2026 03:38:03	-6.938 °C	-5.617 °C
1911	Mar 20 2026 03:39:03	-6.901 °C	-5.617 °C
1912	Mar 20 2026 03:40:03	-6.841 °C	-5.617 °C
1913	Mar 20 2026 03:41:03	-6.824 °C	-5.617 °C
1914	Mar 20 2026 03:42:03	-6.828 °C	-5.615 °C
1915	Mar 20 2026 03:43:03	-6.839 °C	-5.615 °C
1916	Mar 20 2026 03:44:03	-6.843 °C	-5.615 °C
1917	Mar 20 2026 03:45:03	-6.816 °C	-5.615 °C
1918	Mar 20 2026 03:46:03	-6.799 °C	-5.613 °C
1919	Mar 20 2026 03:47:03	-6.774 °C	-5.611 °C
1920	Mar 20 2026 03:48:03	-6.778 °C	-5.611 °C
1921	Mar 20 2026 03:49:03	-6.770 °C	-5.609 °C
1922	Mar 20 2026 03:50:03	-6.772 °C	-5.609 °C
1923	Mar 20 2026 03:51:03	-6.770 °C	-5.609 °C
1924	Mar 20 2026 03:52:03	-6.757 °C	-5.607 °C
1925	Mar 20 2026 03:53:03	-6.774 °C	-5.607 °C
1926	Mar 20 2026 03:54:03	-6.757 °C	-5.607 °C
1927	Mar 20 2026 03:55:03	-6.743 °C	-5.605 °C
1928	Mar 20 2026 03:56:03	-6.716 °C	-5.605 °C
1929	Mar 20 2026 03:57:03	-6.703 °C	-5.605 °C
1930	Mar 20 2026 03:58:03	-6.703 °C	-5.605 °C
1931	Mar 20 2026 03:59:03	-6.710 °C	-5.605 °C
1932	Mar 20 2026 04:00:03	-6.693 °C	-5.604 °C
1933	Mar 20 2026 04:01:03	-6.691 °C	-5.604 °C
1934	Mar 20 2026 04:02:03	-6.697 °C	-5.604 °C
1935	Mar 20 2026 04:03:03	-6.699 °C	-5.602 °C
1936	Mar 20 2026 04:04:03	-6.689 °C	-5.604 °C
1937	Mar 20 2026 04:05:03	-6.687 °C	-5.602 °C
1938	Mar 20 2026 04:06:03	-6.670 °C	-5.600 °C
1939	Mar 20 2026 04:07:03	-6.660 °C	-5.600 °C
1940	Mar 20 2026 04:08:03	-6.658 °C	-5.600 °C
1941	Mar 20 2026 04:09:03	-6.662 °C	-5.600 °C
1942	Mar 20 2026 04:10:03	-6.668 °C	-5.600 °C
1943	Mar 20 2026 04:11:03	-6.660 °C	-5.600 °C
1944	Mar 20 2026 04:12:03	-6.664 °C	-5.602 °C
1945	Mar 20 2026 04:13:03	-6.668 °C	-5.600 °C
1946	Mar 20 2026 04:14:03	-6.680 °C	-5.600 °C
1947	Mar 20 2026 04:15:03	-6.676 °C	-5.600 °C
1948	Mar 20 2026 04:16:03	-6.680 °C	-5.600 °C
1949	Mar 20 2026 04:17:03	-6.682 °C	-5.602 °C
1950	Mar 20 2026 04:18:03	-6.683 °C	-5.602 °C
1951	Mar 20 2026 04:19:03	-6.705 °C	-5.602 °C
1952	Mar 20 2026 04:20:03	-6.708 °C	-5.602 °C
1953	Mar 20 2026 04:21:03	-6.693 °C	-5.602 °C
1954	Mar 20 2026 04:22:03	-6.710 °C	-5.602 °C
1955	Mar 20 2026 04:23:03	-6.699 °C	-5.602 °C
1956	Mar 20 2026 04:24:03	-6.674 °C	-5.600 °C
1957	Mar 20 2026 04:25:03	-6.657 °C	-5.598 °C
1958	Mar 20 2026 04:26:03	-6.632 °C	-5.598 °C
1959	Mar 20 2026 04:27:03	-6.630 °C	-5.596 °C
1960	Mar 20 2026 04:28:03	-6.618 °C	-5.596 °C
1961	Mar 20 2026 04:29:03	-6.612 °C	-5.594 °C
1962	Mar 20 2026 04:30:03	-6.620 °C	-5.592 °C
1963	Mar 20 2026 04:31:03	-6.622 °C	-5.592 °C
1964	Mar 20 2026 04:32:03	-6.622 °C	-5.592 °C
1965	Mar 20 2026 04:33:03	-6.607 °C	-5.590 °C
1966	Mar 20 2026 04:34:03	-6.599 °C	-5.590 °C
1967	Mar 20 2026 04:35:03	-6.607 °C	-5.592 °C
1968	Mar 20 2026 04:36:03	-6.607 °C	-5.590 °C
1969	Mar 20 2026 04:37:03	-6.603 °C	-5.590 °C
1970	Mar 20 2026 04:38:03	-6.589 °C	-5.590 °C
1971	Mar 20 2026 04:39:03	-6.574 °C	-5.590 °C
1972	Mar 20 2026 04:40:03	-6.578 °C	-5.590 °C
1973	Mar 20 2026 04:41:03	-6.588 °C	-5.590 °C
1974	Mar 20 2026 04:42:03	-6.599 °C	-5.590 °C
1975	Mar 20 2026 04:43:03	-6.607 °C	-5.592 °C
1976	Mar 20 2026 04:44:03	-6.614 °C	-5.592 °C
1977	Mar 20 2026 04:45:03	-6.609 °C	-5.590 °C
1978	Mar 20 2026 04:46:03	-6.599 °C	-5.590 °C
1979	Mar 20 2026 04:47:03	-6.589 °C	-5.590 °C
1980	Mar 20 2026 04:48:03	-6.597 °C	-5.589 °C
1981	Mar 20 2026 04:49:03	-6.591 °C	-5.589 °C
1982	Mar 20 2026 04:50:03	-6.586 °C	-5.587 °C
1983	Mar 20 2026 04:51:03	-6.540 °C	-5.589 °C
1984	Mar 20 2026 04:52:03	-6.511 °C	-5.583 °C
1985	Mar 20 2026 04:53:03	-6.522 °C	-5.583 °C
1986	Mar 20 2026 04:54:03	-6.536 °C	-5.581 °C
1987	Mar 20 2026 04:55:03	-6.563 °C	-5.579 °C
1988	Mar 20 2026 04:56:03	-6.605 °C	-5.579 °C
1989	Mar 20 2026 04:57:03	-6.653 °C	-5.579 °C
1990	Mar 20 2026 04:58:03	-6.664 °C	-5.577 °C
1991	Mar 20 2026 04:59:03	-6.691 °C	-5.577 °C
1992	Mar 20 2026 05:00:03	-6.695 °C	-5.577 °C
1993	Mar 20 2026 05:01:03	-6.695 °C	-5.575 °C
1994	Mar 20 2026 05:02:03	-6.668 °C	-5.575 °C
1995	Mar 20 2026 05:03:03	-6.682 °C	-5.574 °C
1996	Mar 20 2026 05:04:03	-6.657 °C	-5.574 °C
1997	Mar 20 2026 05:05:03	-6.643 °C	-5.574 °C
1998	Mar 20 2026 05:06:03	-6.607 °C	-5.572 °C
1999	Mar 20 2026 05:07:03	-6.611 °C	-5.570 °C
2000	Mar 20 2026 05:08:03	-6.637 °C	-5.570 °C
2001	Mar 20 2026 05:09:03	-6.657 °C	-5.570 °C
2002	Mar 20 2026 05:10:03	-6.672 °C	-5.568 °C
2003	Mar 20 2026 05:11:03	-6.666 °C	-5.568 °C
2004	Mar 20 2026 05:12:03	-6.651 °C	-5.566 °C
2005	Mar 20 2026 05:13:03	-6.635 °C	-5.566 °C
2006	Mar 20 2026 05:14:03	-6.614 °C	-5.564 °C
2007	Mar 20 2026 05:15:03	-6.605 °C	-5.564 °C
2008	Mar 20 2026 05:16:03	-6.582 °C	-5.562 °C
2009	Mar 20 2026 05:17:03	-6.574 °C	-5.562 °C
2010	Mar 20 2026 05:18:03	-6.563 °C	-5.562 °C
2011	Mar 20 2026 05:19:03	-6.572 °C	-5.560 °C
2012	Mar 20 2026 05:20:03	-6.563 °C	-5.559 °C
2013	Mar 20 2026 05:21:03	-6.553 °C	-5.559 °C
2014	Mar 20 2026 05:22:03	-6.561 °C	-5.557 °C
2015	Mar 20 2026 05:23:03	-6.564 °C	-5.557 °C
2016	Mar 20 2026 05:24:03	-6.584 °C	-5.555 °C
2017	Mar 20 2026 05:25:03	-6.586 °C	-5.557 °C
2018	Mar 20 2026 05:26:03	-6.566 °C	-5.557 °C
2019	Mar 20 2026 05:27:03	-6.563 °C	-5.557 °C
2020	Mar 20 2026 05:28:03	-6.538 °C	-5.557 °C
2021	Mar 20 2026 05:29:03	-6.496 °C	-5.555 °C
2022	Mar 20 2026 05:30:03	-6.446 °C	-5.553 °C
2023	Mar 20 2026 05:31:03	-6.421 °C	-5.551 °C
2024	Mar 20 2026 05:32:03	-6.421 °C	-5.551 °C
2025	Mar 20 2026 05:33:03	-6.436 °C	-5.549 °C
2026	Mar 20 2026 05:34:03	-6.442 °C	-5.549 °C
2027	Mar 20 2026 05:35:03	-6.450 °C	-5.551 °C
2028	Mar 20 2026 05:36:03	-6.455 °C	-5.549 °C
2029	Mar 20 2026 05:37:03	-6.463 °C	-5.549 °C
2030	Mar 20 2026 05:38:03	-6.480 °C	-5.549 °C
2031	Mar 20 2026 05:39:03	-6.494 °C	-5.549 °C
2032	Mar 20 2026 05:40:03	-6.501 °C	-5.549 °C
2033	Mar 20 2026 05:41:03	-6.494 °C	-5.549 °C
2034	Mar 20 2026 05:42:03	-6.469 °C	-5.549 °C
2035	Mar 20 2026 05:43:03	-6.444 °C	-5.547 °C
2036	Mar 20 2026 05:44:03	-6.436 °C	-5.547 °C
2037	Mar 20 2026 05:45:03	-6.429 °C	-5.547 °C
2038	Mar 20 2026 05:46:03	-6.429 °C	-5.547 °C
2039	Mar 20 2026 05:47:03	-6.448 °C	-5.549 °C
2040	Mar 20 2026 05:48:03	-6.465 °C	-5.549 °C
2041	Mar 20 2026 05:49:03	-6.465 °C	-5.551 °C
2042	Mar 20 2026 05:50:03	-6.473 °C	-5.553 °C
2043	Mar 20 2026 05:51:03	-6.471 °C	-5.555 °C
2044	Mar 20 2026 05:52:03	-6.465 °C	-5.555 °C
2045	Mar 20 2026 05:53:03	-6.480 °C	-5.555 °C
2046	Mar 20 2026 05:54:03	-6.478 °C	-5.555 °C
2047	Mar 20 2026 05:55:03	-6.475 °C	-5.557 °C
2048	Mar 20 2026 05:56:03	-6.482 °C	-5.559 °C
2049	Mar 20 2026 05:57:03	-6.478 °C	-5.559 °C
2050	Mar 20 2026 05:58:03	-6.475 °C	-5.560 °C
2051	Mar 20 2026 05:59:03	-6.482 °C	-5.562 °C
2052	Mar 20 2026 06:00:03	-6.476 °C	-5.562 °C
2053	Mar 20 2026 06:01:03	-6.482 °C	-5.564 °C
2054	Mar 20 2026 06:02:03	-6.484 °C	-5.566 °C
2055	Mar 20 2026 06:03:03	-6.490 °C	-5.566 °C
2056	Mar 20 2026 06:04:03	-6.497 °C	-5.568 °C
2057	Mar 20 2026 06:05:03	-6.499 °C	-5.570 °C
2058	Mar 20 2026 06:06:03	-6.496 °C	-5.572 °C
2059	Mar 20 2026 06:07:03	-6.496 °C	-5.572 °C
2060	Mar 20 2026 06:08:03	-6.497 °C	-5.574 °C
2061	Mar 20 2026 06:09:03	-6.490 °C	-5.574 °C
2062	Mar 20 2026 06:10:03	-6.484 °C	-5.574 °C
2063	Mar 20 2026 06:11:03	-6.476 °C	-5.575 °C
2064	Mar 20 2026 06:12:03	-6.488 °C	-5.575 °C
2065	Mar 20 2026 06:13:03	-6.486 °C	-5.577 °C
2066	Mar 20 2026 06:14:03	-6.488 °C	-5.579 °C
2067	Mar 20 2026 06:15:03	-6.486 °C	-5.581 °C
2068	Mar 20 2026 06:16:03	-6.490 °C	-5.583 °C
2069	Mar 20 2026 06:17:03	-6.482 °C	-5.585 °C
2070	Mar 20 2026 06:18:03	-6.494 °C	-5.587 °C
2071	Mar 20 2026 06:19:03	-6.499 °C	-5.585 °C
2072	Mar 20 2026 06:20:03	-6.499 °C	-5.585 °C
2073	Mar 20 2026 06:21:03	-6.501 °C	-5.589 °C
2074	Mar 20 2026 06:22:03	-6.517 °C	-5.589 °C
2075	Mar 20 2026 06:23:03	-6.524 °C	-5.589 °C
2076	Mar 20 2026 06:24:03	-6.530 °C	-5.592 °C
2077	Mar 20 2026 06:25:03	-6.520 °C	-5.596 °C
2078	Mar 20 2026 06:26:03	-6.528 °C	-5.592 °C
2079	Mar 20 2026 06:27:03	-6.515 °C	-5.594 °C
2080	Mar 20 2026 06:28:03	-6.511 °C	-5.594 °C
2081	Mar 20 2026 06:29:03	-6.499 °C	-5.596 °C
2082	Mar 20 2026 06:30:03	-6.509 °C	-5.596 °C
2083	Mar 20 2026 06:31:03	-6.519 °C	-5.596 °C
