,Time,1,2
1779,2026-03-20 01:25:10,-6.265 °C,-5.893 °C
1780,2026-03-20 01:26:10,-6.263 °C,-5.890 °C
1781,2026-03-20 01:27:10,-6.269 °C,-5.888 °C
1782,2026-03-20 01:28:10,-6.272 °C,-5.888 °C
1783,2026-03-20 01:29:10,-6.277 °C,-5.890 °C
1784,2026-03-20 01:30:10,-6.293 °C,-5.893 °C
1785,2026-03-20 01:31:10,-6.317 °C,-5.897 °C
1786,2026-03-20 01:32:10,-6.336 °C,-5.902 °C
1787,2026-03-20 01:33:10,-6.361 °C,-5.906 °C
1788,2026-03-20 01:34:10,-6.377 °C,-5.911 °C
1789,2026-03-20 01:35:10,-6.382 °C,-5.923 °C
1790,2026-03-20 01:36:10,-6.374 °C,-5.937 °C
1791,2026-03-20 01:37:10,-6.356 °C,-5.953 °C
1792,2026-03-20 01:38:10,-6.338 °C,-5.964 °C
1793,2026-03-20 01:39:10,-6.356 °C,-5.976 °C
1794,2026-03-20 01:40:10,-6.384 °C,-5.996 °C
1795,2026-03-20 01:41:10,-6.407 °C,-6.015 °C
1796,2026-03-20 01:42:10,-6.443 °C,-6.029 °C
1797,2026-03-20 01:43:10,-6.463 °C,-6.042 °C
1798,2026-03-20 01:44:10,-6.489 °C,-6.045 °C
1799,2026-03-20 01:45:10,-6.534 °C,-6.043 °C
1800,2026-03-20 01:46:10,-6.561 °C,-6.042 °C
1801,2026-03-20 01:47:10,-6.593 °C,-6.040 °C
1802,2026-03-20 01:48:10,-6.613 °C,-6.038 °C
1803,2026-03-20 01:49:10,-6.624 °C,-6.040 °C
1804,2026-03-20 01:50:10,-6.624 °C,-6.040 °C
1805,2026-03-20 01:51:10,-6.611 °C,-6.036 °C
1806,2026-03-20 01:52:10,-6.577 °C,-6.033 °C
1807,2026-03-20 01:53:10,-6.565 °C,-6.029 °C
1808,2026-03-20 01:54:10,-6.577 °C,-6.027 °C
1809,2026-03-20 01:55:10,-6.584 °C,-6.026 °C
1810,2026-03-20 01:56:10,-6.591 °C,-6.026 °C
1811,2026-03-20 01:57:10,-6.599 °C,-6.022 °C
1812,2026-03-20 01:58:10,-6.607 °C,-6.019 °C
1813,2026-03-20 01:59:10,-6.615 °C,-6.019 °C
1814,2026-03-20 02:00:10,-6.607 °C,-6.015 °C
1815,2026-03-20 02:01:10,-6.595 °C,-6.010 °C
1816,2026-03-20 02:02:10,-6.591 °C,-6.004 °C
1817,2026-03-20 02:03:10,-6.597 °C,-6.004 °C
1818,2026-03-20 02:04:10,-6.607 °C,-6.008 °C
1819,2026-03-20 02:05:10,-6.616 °C,-6.010 °C
1820,2026-03-20 02:06:10,-6.627 °C,-6.012 °C
1821,2026-03-20 02:07:10,-6.638 °C,-6.012 °C
1822,2026-03-20 02:08:10,-6.643 °C,-6.010 °C
1823,2026-03-20 02:09:10,-6.645 °C,-6.008 °C
1824,2026-03-20 02:10:10,-6.654 °C,-6.010 °C
1825,2026-03-20 02:11:10,-6.658 °C,-6.008 °C
1826,2026-03-20 02:12:10,-6.665 °C,-6.008 °C
1827,2026-03-20 02:13:10,-6.672 °C,-6.012 °C
1828,2026-03-20 02:14:10,-6.690 °C,-6.017 °C
1829,2026-03-20 02:15:10,-6.711 °C,-6.022 °C
1830,2026-03-20 02:16:10,-6.722 °C,-6.033 °C
1831,2026-03-20 02:17:10,-6.733 °C,-6.042 °C
1832,2026-03-20 02:18:10,-6.744 °C,-6.050 °C
1833,2026-03-20 02:19:10,-6.747 °C,-6.056 °C
1834,2026-03-20 02:20:10,-6.747 °C,-6.058 °C
1835,2026-03-20 02:21:10,-6.747 °C,-6.058 °C
1836,2026-03-20 02:22:10,-6.746 °C,-6.061 °C
1837,2026-03-20 02:23:10,-6.753 °C,-6.068 °C
1838,2026-03-20 02:24:10,-6.760 °C,-6.070 °C
1839,2026-03-20 02:25:10,-6.763 °C,-6.072 °C
1840,2026-03-20 02:26:10,-6.760 °C,-6.072 °C
1841,2026-03-20 02:27:10,-6.767 °C,-6.075 °C
1842,2026-03-20 02:28:10,-6.789 °C,-6.079 °C
1843,2026-03-20 02:29:10,-6.814 °C,-6.086 °C
1844,2026-03-20 02:30:10,-6.832 °C,-6.088 °C
1845,2026-03-20 02:31:10,-6.844 °C,-6.089 °C
1846,2026-03-20 02:32:10,-6.861 °C,-6.089 °C
1847,2026-03-20 02:33:10,-6.884 °C,-6.093 °C
1848,2026-03-20 02:34:10,-6.902 °C,-6.093 °C
1849,2026-03-20 02:35:10,-6.916 °C,-6.095 °C
1850,2026-03-20 02:36:10,-6.929 °C,-6.096 °C
1851,2026-03-20 02:37:10,-6.934 °C,-6.096 °C
1852,2026-03-20 02:38:10,-6.936 °C,-6.093 °C
1853,2026-03-20 02:39:10,-6.933 °C,-6.091 °C
1854,2026-03-20 02:40:10,-6.931 °C,-6.091 °C
1855,2026-03-20 02:41:10,-6.934 °C,-6.089 °C
1856,2026-03-20 02:42:10,-6.934 °C,-6.088 °C
1857,2026-03-20 02:43:10,-6.929 °C,-6.084 °C
1858,2026-03-20 02:44:10,-6.927 °C,-6.079 °C
1859,2026-03-20 02:45:10,-6.906 °C,-6.073 °C
1860,2026-03-20 02:46:10,-6.888 °C,-6.068 °C
1861,2026-03-20 02:47:10,-6.880 °C,-6.066 °C
1862,2026-03-20 02:48:10,-6.897 °C,-6.081 °C
1863,2026-03-20 02:49:10,-6.906 °C,-6.088 °C
1864,2026-03-20 02:50:10,-6.898 °C,-6.088 °C
1865,2026-03-20 02:51:10,-6.895 °C,-6.081 °C
1866,2026-03-20 02:52:10,-6.888 °C,-6.068 °C
1867,2026-03-20 02:53:10,-6.880 °C,-6.056 °C
1868,2026-03-20 02:54:10,-6.879 °C,-6.054 °C
1869,2026-03-20 02:55:10,-6.898 °C,-6.063 °C
1870,2026-03-20 02:56:10,-6.913 °C,-6.077 °C
1871,2026-03-20 02:57:10,-6.918 °C,-6.091 °C
1872,2026-03-20 02:58:10,-6.924 °C,-6.095 °C
1873,2026-03-20 02:59:10,-6.922 °C,-6.096 °C
1874,2026-03-20 03:00:10,-6.920 °C,-6.082 °C
1875,2026-03-20 03:01:10,-6.916 °C,-6.070 °C
1876,2026-03-20 03:02:10,-6.909 °C,-6.054 °C
1877,2026-03-20 03:03:10,-6.904 °C,-6.043 °C
1878,2026-03-20 03:04:10,-6.897 °C,-6.040 °C
1879,2026-03-20 03:05:10,-6.880 °C,-6.027 °C
1880,2026-03-20 03:06:10,-6.855 °C,-6.006 °C
1881,2026-03-20 03:07:10,-6.839 °C,-6.003 °C
1882,2026-03-20 03:08:10,-6.812 °C,-6.006 °C
1883,2026-03-20 03:09:10,-6.772 °C,-6.006 °C
1884,2026-03-20 03:10:10,-6.737 °C,-6.001 °C
1885,2026-03-20 03:11:10,-6.711 °C,-5.992 °C
1886,2026-03-20 03:12:10,-6.704 °C,-5.987 °C
1887,2026-03-20 03:13:10,-6.704 °C,-5.983 °C
1888,2026-03-20 03:14:10,-6.699 °C,-5.985 °C
1889,2026-03-20 03:15:10,-6.690 °C,-5.992 °C
1890,2026-03-20 03:16:10,-6.693 °C,-6.004 °C
1891,2026-03-20 03:17:10,-6.686 °C,-6.004 °C
1892,2026-03-20 03:18:10,-6.704 °C,-6.012 °C
1893,2026-03-20 03:19:10,-6.704 °C,-6.026 °C
1894,2026-03-20 03:20:10,-6.692 °C,-6.040 °C
1895,2026-03-20 03:21:10,-6.688 °C,-6.059 °C
1896,2026-03-20 03:22:10,-6.702 °C,-6.081 °C
1897,2026-03-20 03:23:10,-6.706 °C,-6.102 °C
1898,2026-03-20 03:24:10,-6.738 °C,-6.125 °C
1899,2026-03-20 03:25:10,-6.754 °C,-6.146 °C
1900,2026-03-20 03:26:10,-6.767 °C,-6.162 °C
1901,2026-03-20 03:27:10,-6.776 °C,-6.169 °C
1902,2026-03-20 03:28:10,-6.790 °C,-6.174 °C
1903,2026-03-20 03:29:10,-6.814 °C,-6.174 °C
1904,2026-03-20 03:30:10,-6.837 °C,-6.171 °C
1905,2026-03-20 03:31:10,-6.853 °C,-6.164 °C
1906,2026-03-20 03:32:10,-6.871 °C,-6.153 °C
1907,2026-03-20 03:33:10,-6.893 °C,-6.139 °C
1908,2026-03-20 03:34:10,-6.911 °C,-6.128 °C
1909,2026-03-20 03:35:10,-6.925 °C,-6.118 °C
1910,2026-03-20 03:36:10,-6.942 °C,-6.107 °C
1911,2026-03-20 03:37:10,-6.963 °C,-6.104 °C
1912,2026-03-20 03:38:10,-6.961 °C,-6.098 °C
1913,2026-03-20 03:39:10,-6.958 °C,-6.091 °C
1914,2026-03-20 03:40:10,-6.942 °C,-6.088 °C
1915,2026-03-20 03:41:10,-6.924 °C,-6.086 °C
1916,2026-03-20 03:42:10,-6.911 °C,-6.082 °C
1917,2026-03-20 03:43:10,-6.909 °C,-6.082 °C
1918,2026-03-20 03:44:10,-6.906 °C,-6.081 °C
1919,2026-03-20 03:45:10,-6.895 °C,-6.077 °C
1920,2026-03-20 03:46:10,-6.880 °C,-6.072 °C
1921,2026-03-20 03:47:10,-6.871 °C,-6.066 °C
1922,2026-03-20 03:48:10,-6.861 °C,-6.061 °C
1923,2026-03-20 03:49:10,-6.844 °C,-6.059 °C
1924,2026-03-20 03:50:10,-6.834 °C,-6.058 °C
1925,2026-03-20 03:51:10,-6.834 °C,-6.056 °C
1926,2026-03-20 03:52:10,-6.834 °C,-6.054 °C
1927,2026-03-20 03:53:10,-6.839 °C,-6.054 °C
1928,2026-03-20 03:54:10,-6.832 °C,-6.054 °C
1929,2026-03-20 03:55:10,-6.826 °C,-6.049 °C
1930,2026-03-20 03:56:10,-6.816 °C,-6.045 °C
1931,2026-03-20 03:57:10,-6.801 °C,-6.045 °C
1932,2026-03-20 03:58:10,-6.792 °C,-6.043 °C
1933,2026-03-20 03:59:10,-6.792 °C,-6.043 °C
1934,2026-03-20 04:00:10,-6.783 °C,-6.038 °C
1935,2026-03-20 04:01:10,-6.778 °C,-6.038 °C
1936,2026-03-20 04:02:10,-6.778 °C,-6.031 °C
1937,2026-03-20 04:03:10,-6.776 °C,-6.026 °C
1938,2026-03-20 04:04:10,-6.774 °C,-6.015 °C
1939,2026-03-20 04:05:10,-6.771 °C,-6.003 °C
1940,2026-03-20 04:06:10,-6.762 °C,-5.996 °C
1941,2026-03-20 04:07:10,-6.754 °C,-5.996 °C
1942,2026-03-20 04:08:10,-6.751 °C,-5.990 °C
1943,2026-03-20 04:09:10,-6.751 °C,-5.997 °C
1944,2026-03-20 04:10:10,-6.754 °C,-6.004 °C
1945,2026-03-20 04:11:10,-6.751 °C,-6.008 °C
1946,2026-03-20 04:12:10,-6.753 °C,-6.012 °C
1947,2026-03-20 04:13:10,-6.754 °C,-6.010 °C
1948,2026-03-20 04:14:10,-6.762 °C,-6.010 °C
1949,2026-03-20 04:15:10,-6.762 °C,-6.008 °C
1950,2026-03-20 04:16:10,-6.762 °C,-6.008 °C
1951,2026-03-20 04:17:10,-6.762 °C,-6.008 °C
1952,2026-03-20 04:18:10,-6.763 °C,-6.006 °C
1953,2026-03-20 04:19:10,-6.772 °C,-6.001 °C
1954,2026-03-20 04:20:10,-6.778 °C,-5.996 °C
1955,2026-03-20 04:21:10,-6.778 °C,-5.996 °C
1956,2026-03-20 04:22:10,-6.781 °C,-5.992 °C
1957,2026-03-20 04:23:10,-6.783 °C,-5.989 °C
1958,2026-03-20 04:24:10,-6.774 °C,-5.985 °C
1959,2026-03-20 04:25:10,-6.762 °C,-5.983 °C
1960,2026-03-20 04:26:10,-6.753 °C,-5.980 °C
1961,2026-03-20 04:27:10,-6.754 °C,-5.976 °C
1962,2026-03-20 04:28:10,-6.753 °C,-5.974 °C
1963,2026-03-20 04:29:10,-6.753 °C,-5.973 °C
1964,2026-03-20 04:30:10,-6.747 °C,-5.969 °C
1965,2026-03-20 04:31:10,-6.742 °C,-5.966 °C
1966,2026-03-20 04:32:10,-6.738 °C,-5.966 °C
1967,2026-03-20 04:33:10,-6.726 °C,-5.969 °C
1968,2026-03-20 04:34:10,-6.715 °C,-5.971 °C
1969,2026-03-20 04:35:10,-6.710 °C,-5.971 °C
1970,2026-03-20 04:36:10,-6.706 °C,-5.969 °C
1971,2026-03-20 04:37:10,-6.702 °C,-5.971 °C
1972,2026-03-20 04:38:10,-6.690 °C,-5.974 °C
1973,2026-03-20 04:39:10,-6.677 °C,-5.974 °C
1974,2026-03-20 04:40:10,-6.668 °C,-5.973 °C
1975,2026-03-20 04:41:10,-6.670 °C,-5.973 °C
1976,2026-03-20 04:42:10,-6.672 °C,-5.971 °C
1977,2026-03-20 04:43:10,-6.676 °C,-5.971 °C
1978,2026-03-20 04:44:10,-6.676 °C,-5.971 °C
1979,2026-03-20 04:45:10,-6.674 °C,-5.969 °C
1980,2026-03-20 04:46:10,-6.670 °C,-5.967 °C
1981,2026-03-20 04:47:10,-6.663 °C,-5.964 °C
1982,2026-03-20 04:48:10,-6.663 °C,-5.959 °C
1983,2026-03-20 04:49:10,-6.661 °C,-5.953 °C
1984,2026-03-20 04:50:10,-6.658 °C,-5.946 °C
1985,2026-03-20 04:51:10,-6.643 °C,-5.941 °C
1986,2026-03-20 04:52:10,-6.624 °C,-5.937 °C
1987,2026-03-20 04:53:10,-6.622 °C,-5.936 °C
1988,2026-03-20 04:54:10,-6.625 °C,-5.932 °C
1989,2026-03-20 04:55:10,-6.633 °C,-5.934 °C
1990,2026-03-20 04:56:10,-6.645 °C,-5.941 °C
1991,2026-03-20 04:57:10,-6.667 °C,-5.959 °C
1992,2026-03-20 04:58:10,-6.674 °C,-5.978 °C
1993,2026-03-20 04:59:10,-6.686 °C,-5.996 °C
1994,2026-03-20 05:00:10,-6.695 °C,-6.012 °C
1995,2026-03-20 05:01:10,-6.699 °C,-6.024 °C
1996,2026-03-20 05:02:10,-6.692 °C,-6.022 °C
1997,2026-03-20 05:03:10,-6.693 °C,-6.026 °C
1998,2026-03-20 05:04:10,-6.684 °C,-6.040 °C
1999,2026-03-20 05:05:10,-6.681 °C,-6.047 °C
2000,2026-03-20 05:06:10,-6.665 °C,-6.047 °C
2001,2026-03-20 05:07:10,-6.663 °C,-6.038 °C
2002,2026-03-20 05:08:10,-6.672 °C,-6.040 °C
2003,2026-03-20 05:09:10,-6.683 °C,-6.038 °C
2004,2026-03-20 05:10:10,-6.693 °C,-6.036 °C
2005,2026-03-20 05:11:10,-6.692 °C,-6.036 °C
2006,2026-03-20 05:12:10,-6.688 °C,-6.040 °C
2007,2026-03-20 05:13:10,-6.686 °C,-6.027 °C
2008,2026-03-20 05:14:10,-6.676 °C,-6.013 °C
2009,2026-03-20 05:15:10,-6.667 °C,-6.001 °C
2010,2026-03-20 05:16:10,-6.659 °C,-5.990 °C
2011,2026-03-20 05:17:10,-6.652 °C,-5.981 °C
2012,2026-03-20 05:18:10,-6.645 °C,-5.974 °C
2013,2026-03-20 05:19:10,-6.636 °C,-5.969 °C
2014,2026-03-20 05:20:10,-6.624 °C,-5.967 °C
2015,2026-03-20 05:21:10,-6.615 °C,-5.964 °C
2016,2026-03-20 05:22:10,-6.616 °C,-5.960 °C
2017,2026-03-20 05:23:10,-6.616 °C,-5.959 °C
2018,2026-03-20 05:24:10,-6.618 °C,-5.951 °C
2019,2026-03-20 05:25:10,-6.615 °C,-5.946 °C
2020,2026-03-20 05:26:10,-6.607 °C,-5.941 °C
2021,2026-03-20 05:27:10,-6.599 °C,-5.936 °C
2022,2026-03-20 05:28:10,-6.584 °C,-5.930 °C
2023,2026-03-20 05:29:10,-6.557 °C,-5.932 °C
2024,2026-03-20 05:30:10,-6.525 °C,-5.930 °C
2025,2026-03-20 05:31:10,-6.497 °C,-5.930 °C
2026,2026-03-20 05:32:10,-6.482 °C,-5.925 °C
2027,2026-03-20 05:33:10,-6.486 °C,-5.920 °C
2028,2026-03-20 05:34:10,-6.484 °C,-5.913 °C
2029,2026-03-20 05:35:10,-6.484 °C,-5.911 °C
2030,2026-03-20 05:36:10,-6.484 °C,-5.913 °C
2031,2026-03-20 05:37:10,-6.488 °C,-5.911 °C
2032,2026-03-20 05:38:10,-6.491 °C,-5.911 °C
2033,2026-03-20 05:39:10,-6.497 °C,-5.911 °C
2034,2026-03-20 05:40:10,-6.498 °C,-5.906 °C
2035,2026-03-20 05:41:10,-6.497 °C,-5.900 °C
2036,2026-03-20 05:42:10,-6.486 °C,-5.897 °C
2037,2026-03-20 05:43:10,-6.470 °C,-5.893 °C
2038,2026-03-20 05:44:10,-6.459 °C,-5.895 °C
2039,2026-03-20 05:45:10,-6.450 °C,-5.899 °C
2040,2026-03-20 05:46:10,-6.445 °C,-5.899 °C
2041,2026-03-20 05:47:10,-6.445 °C,-5.899 °C
2042,2026-03-20 05:48:10,-6.452 °C,-5.902 °C
2043,2026-03-20 05:49:10,-6.452 °C,-5.906 °C
2044,2026-03-20 05:50:10,-6.452 °C,-5.906 °C
2045,2026-03-20 05:51:10,-6.450 °C,-5.906 °C
2046,2026-03-20 05:52:10,-6.445 °C,-5.904 °C
2047,2026-03-20 05:53:10,-6.452 °C,-5.902 °C
2048,2026-03-20 05:54:10,-6.456 °C,-5.902 °C
2049,2026-03-20 05:55:10,-6.456 °C,-5.904 °C
2050,2026-03-20 05:56:10,-6.457 °C,-5.904 °C
2051,2026-03-20 05:57:10,-6.456 °C,-5.902 °C
2052,2026-03-20 05:58:10,-6.456 °C,-5.902 °C
2053,2026-03-20 05:59:10,-6.457 °C,-5.904 °C
2054,2026-03-20 06:00:10,-6.454 °C,-5.904 °C
2055,2026-03-20 06:01:10,-6.456 °C,-5.904 °C
2056,2026-03-20 06:02:10,-6.456 °C,-5.902 °C
2057,2026-03-20 06:03:10,-6.461 °C,-5.904 °C
2058,2026-03-20 06:04:10,-6.463 °C,-5.904 °C
2059,2026-03-20 06:05:10,-6.466 °C,-5.904 °C
2060,2026-03-20 06:06:10,-6.464 °C,-5.904 °C
2061,2026-03-20 06:07:10,-6.464 °C,-5.902 °C
2062,2026-03-20 06:08:10,-6.468 °C,-5.904 °C
2063,2026-03-20 06:09:10,-6.464 °C,-5.904 °C
2064,2026-03-20 06:10:10,-6.461 °C,-5.904 °C
2065,2026-03-20 06:11:10,-6.456 °C,-5.902 °C
2066,2026-03-20 06:12:10,-6.459 °C,-5.899 °C
2067,2026-03-20 06:13:10,-6.457 °C,-5.900 °C
2068,2026-03-20 06:14:10,-6.459 °C,-5.906 °C
2069,2026-03-20 06:15:10,-6.456 °C,-5.907 °C
2070,2026-03-20 06:16:10,-6.456 °C,-5.913 °C
2071,2026-03-20 06:17:10,-6.448 °C,-5.909 °C
2072,2026-03-20 06:18:10,-6.452 °C,-5.907 °C
2073,2026-03-20 06:19:10,-6.454 °C,-5.906 °C
2074,2026-03-20 06:20:10,-6.450 °C,-5.900 °C
2075,2026-03-20 06:21:10,-6.450 °C,-5.897 °C
2076,2026-03-20 06:22:10,-6.457 °C,-5.895 °C
2077,2026-03-20 06:23:10,-6.461 °C,-5.895 °C
2078,2026-03-20 06:24:10,-6.464 °C,-5.893 °C
2079,2026-03-20 06:25:10,-6.463 °C,-5.893 °C
2080,2026-03-20 06:26:10,-6.468 °C,-5.897 °C
2081,2026-03-20 06:27:10,-6.463 °C,-5.899 °C
2082,2026-03-20 06:28:10,-6.461 °C,-5.900 °C
2083,2026-03-20 06:29:10,-6.456 °C,-5.897 °C
2084,2026-03-20 06:30:10,-6.461 °C,-5.899 °C
2085,2026-03-20 06:31:10,-6.468 °C,-5.902 °C
2086,2026-03-20 06:32:10,-6.473 °C,-5.904 °C
2087,2026-03-20 06:33:10,-6.482 °C,-5.907 °C
2088,2026-03-20 06:34:10,-6.488 °C,-5.914 °C
2089,2026-03-20 06:35:10,-6.500 °C,-5.923 °C
2090,2026-03-20 06:36:10,-6.507 °C,-5.932 °C
2091,2026-03-20 06:37:10,-6.507 °C,-5.936 °C
2092,2026-03-20 06:38:10,-6.511 °C,-5.936 °C
2093,2026-03-20 06:39:10,-6.506 °C,-5.937 °C
2094,2026-03-20 06:40:10,-6.491 °C,-5.937 °C
2095,2026-03-20 06:41:10,-6.500 °C,-5.937 °C
2096,2026-03-20 06:42:10,-6.493 °C,-5.939 °C
2097,2026-03-20 06:43:10,-6.491 °C,-5.939 °C
2098,2026-03-20 06:44:10,-6.491 °C,-5.943 °C
2099,2026-03-20 06:45:10,-6.479 °C,-5.939 °C
2100,2026-03-20 06:46:10,-6.473 °C,-5.934 °C
2101,2026-03-20 06:47:10,-6.468 °C,-5.929 °C
2102,2026-03-20 06:48:10,-6.473 °C,-5.923 °C
2103,2026-03-20 06:49:10,-6.470 °C,-5.918 °C
2104,2026-03-20 06:50:10,-6.464 °C,-5.918 °C
2105,2026-03-20 06:51:10,-6.457 °C,-5.916 °C
2106,2026-03-20 06:52:10,-6.445 °C,-5.916 °C
2107,2026-03-20 06:53:10,-6.438 °C,-5.916 °C
2108,2026-03-20 06:54:10,-6.418 °C,-5.913 °C
2109,2026-03-20 06:55:10,-6.393 °C,-5.902 °C
2110,2026-03-20 06:56:10,-6.381 °C,-5.893 °C
2111,2026-03-20 06:57:10,-6.370 °C,-5.890 °C
2112,2026-03-20 06:58:10,-6.377 °C,-5.886 °C
2113,2026-03-20 06:59:10,-6.375 °C,-5.890 °C
2114,2026-03-20 07:00:10,-6.365 °C,-5.890 °C
2115,2026-03-20 07:01:10,-6.358 °C,-5.883 °C
2116,2026-03-20 07:02:10,-6.354 °C,-5.884 °C
2117,2026-03-20 07:03:10,-6.340 °C,-5.877 °C
2118,2026-03-20 07:04:10,-6.349 °C,-5.881 °C
2119,2026-03-20 07:05:10,-6.334 °C,-5.876 °C
2120,2026-03-20 07:06:10,-6.329 °C,-5.877 °C
2121,2026-03-20 07:07:10,-6.327 °C,-5.881 °C
2122,2026-03-20 07:08:10,-6.333 °C,-5.876 °C
2123,2026-03-20 07:09:10,-6.324 °C,-5.870 °C
2124,2026-03-20 07:10:10,-6.299 °C,-5.863 °C
2125,2026-03-20 07:11:10,-6.290 °C,-5.849 °C
2126,2026-03-20 07:12:10,-6.277 °C,-5.840 °C
2127,2026-03-20 07:13:10,-6.270 °C,-5.833 °C
2128,2026-03-20 07:14:10,-6.270 °C,-5.826 °C
2129,2026-03-20 07:15:10,-6.253 °C,-5.819 °C
2130,2026-03-20 07:16:10,-6.222 °C,-5.812 °C
2131,2026-03-20 07:17:10,-6.219 °C,-5.805 °C
2132,2026-03-20 07:18:10,-6.292 °C,-5.798 °C
2133,2026-03-20 07:19:10,-6.247 °C,-5.791 °C
2134,2026-03-20 07:20:10,-6.210 °C,-5.784 °C
2135,2026-03-20 07:21:10,-6.210 °C,-5.777 °C
2136,2026-03-20 07:22:10,-6.224 °C,-5.770 °C
2137,2026-03-20 07:23:10,-6.182 °C,-5.761 °C
2138,2026-03-20 07:24:10,-6.137 °C,-5.751 °C
2139,2026-03-20 07:25:10,-6.143 °C,-5.737 °C
2140,2026-03-20 07:26:10,-6.226 °C,-5.731 °C
2141,2026-03-20 07:27:10,-6.247 °C,-5.737 °C
2142,2026-03-20 07:28:10,-6.222 °C,-5.730 °C
2143,2026-03-20 07:29:10,-6.263 °C,-5.735 °C
2144,2026-03-20 07:30:10,-6.331 °C,-5.744 °C
2145,2026-03-20 07:31:10,-6.327 °C,-5.744 °C
2146,2026-03-20 07:32:10,-6.341 °C,-5.747 °C
2147,2026-03-20 07:33:10,-6.370 °C,-5.752 °C
2148,2026-03-20 07:34:10,-6.374 °C,-5.758 °C
2149,2026-03-20 07:35:10,-6.354 °C,-5.756 °C
2150,2026-03-20 07:36:10,-6.368 °C,-5.749 °C
2151,2026-03-20 07:37:10,-6.318 °C,-5.735 °C
2152,2026-03-20 07:38:10,-6.205 °C,-5.721 °C
2153,2026-03-20 07:39:10,-6.107 °C,-5.730 °C
2154,2026-03-20 07:40:10,-6.008 °C,-5.735 °C
2155,2026-03-20 07:41:10,-5.999 °C,-5.730 °C
2156,2026-03-20 07:42:10,-6.022 °C,-5.728 °C
2157,2026-03-20 07:43:10,-6.027 °C,-5.728 °C
2158,2026-03-20 07:44:10,-6.105 °C,-5.731 °C
2159,2026-03-20 07:45:10,-6.274 °C,-5.744 °C
2160,2026-03-20 07:46:10,-6.286 °C,-5.742 °C
2161,2026-03-20 07:47:10,-6.263 °C,-5.724 °C
2162,2026-03-20 07:48:10,-6.233 °C,-5.707 °C
2163,2026-03-20 07:49:10,-6.176 °C,-5.691 °C
2164,2026-03-20 07:50:10,-5.987 °C,-5.673 °C
2165,2026-03-20 07:51:10,-5.847 °C,-5.661 °C
2166,2026-03-20 07:52:10,-5.703 °C,-5.647 °C
2167,2026-03-20 07:53:10,-5.594 °C,-5.621 °C
2168,2026-03-20 07:54:10,-5.495 °C,-5.594 °C
2169,2026-03-20 07:55:10,-5.468 °C,-5.572 °C
2170,2026-03-20 07:56:10,-5.425 °C,-5.549 °C
2171,2026-03-20 07:57:10,-5.377 °C,-5.528 °C
2172,2026-03-20 07:58:10,-5.439 °C,-5.521 °C
2173,2026-03-20 07:59:10,-5.552 °C,-5.523 °C
2174,2026-03-20 08:00:10,-5.668 °C,-5.530 °C
2175,2026-03-20 08:01:10,-5.677 °C,-5.537 °C
2176,2026-03-20 08:02:10,-5.617 °C,-5.535 °C
2177,2026-03-20 08:03:10,-5.498 °C,-5.521 °C
2178,2026-03-20 08:04:10,-5.369 °C,-5.495 °C
2179,2026-03-20 08:05:10,-5.292 °C,-5.475 °C
2180,2026-03-20 08:06:10,-5.341 °C,-5.472 °C
2181,2026-03-20 08:07:10,-5.407 °C,-5.481 °C
2182,2026-03-20 08:08:10,-5.426 °C,-5.482 °C
2183,2026-03-20 08:09:10,-5.308 °C,-5.470 °C
2184,2026-03-20 08:10:10,-5.292 °C,-5.470 °C
2185,2026-03-20 08:11:10,-5.290 °C,-5.468 °C
2186,2026-03-20 08:12:10,-5.278 °C,-5.463 °C
2187,2026-03-20 08:13:10,-5.248 °C,-5.449 °C
2188,2026-03-20 08:14:10,-5.207 °C,-5.433 °C
2189,2026-03-20 08:15:10,-5.146 °C,-5.416 °C
2190,2026-03-20 08:16:10,-5.118 °C,-5.405 °C
2191,2026-03-20 08:17:10,-5.102 °C,-5.395 °C
2192,2026-03-20 08:18:10,-5.127 °C,-5.388 °C
2193,2026-03-20 08:19:10,-5.153 °C,-5.383 °C
2194,2026-03-20 08:20:10,-5.160 °C,-5.374 °C
2195,2026-03-20 08:21:10,-5.125 °C,-5.364 °C
2196,2026-03-20 08:22:10,-5.108 °C,-5.355 °C
2197,2026-03-20 08:23:10,-5.108 °C,-5.346 °C
2198,2026-03-20 08:24:10,-5.104 °C,-5.339 °C
2199,2026-03-20 08:25:10,-5.068 °C,-5.325 °C
2200,2026-03-20 08:26:10,-5.054 °C,-5.311 °C
2201,2026-03-20 08:27:10,-5.044 °C,-5.308 °C
2202,2026-03-20 08:28:10,-5.059 °C,-5.308 °C
2203,2026-03-20 08:29:10,-5.071 °C,-5.309 °C
2204,2026-03-20 08:30:10,-5.031 °C,-5.299 °C
2205,2026-03-20 08:31:10,-4.985 °C,-5.287 °C
2206,2026-03-20 08:32:10,-4.915 °C,-5.271 °C
2207,2026-03-20 08:33:10,-4.867 °C,-5.252 °C
2208,2026-03-20 08:34:10,-4.822 °C,-5.231 °C
2209,2026-03-20 08:35:10,-4.786 °C,-5.219 °C
2210,2026-03-20 08:36:10,-4.803 °C,-5.217 °C
2211,2026-03-20 08:37:10,-4.827 °C,-5.217 °C
2212,2026-03-20 08:38:10,-4.845 °C,-5.214 °C
2213,2026-03-20 08:39:10,-4.855 °C,-5.210 °C
2214,2026-03-20 08:40:10,-4.881 °C,-5.202 °C
2215,2026-03-20 08:41:10,-4.896 °C,-5.193 °C
